symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
XEMUSDT,0.00011000,0.427,0.02582704,0.02577000,0.02588000,1605.00000000,0.02588000,326.00000000,0.02589000,16763.00000000,0.02577000,0.02607000,0.02555000,15846911.00000000,409278.81192000,1695066381560,1695152781560,36263614,36267637,4024
HEGICETH,0.00000000,0.000,0.00000000,0.00001647,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
HEGICBUSD,0.00000000,0.000,0.00000000,0.02120000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
AAVEUPUSDT,0.00000000,0.000,0.00000000,0.60080000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
AAVEDOWNUSDT,0.00000000,0.000,0.00000000,0.00467300,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
PROMBNB,0.00000000,0.000,0.00000000,0.01443000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
PROMBUSD,0.01500000,0.370,4.04795432,4.02000000,4.06700000,142.51000000,4.06700000,307.49000000,4.07500000,49.07000000,4.05200000,4.10600000,4.02000000,9206.02000000,37265.54843000,1695066227011,1695152627011,16762947,16763341,395
XRPBRL,0.06100000,2.478,2.48754978,2.46500000,2.52300000,49.00000000,2.52100000,12026.00000000,2.52300000,164.00000000,2.46200000,2.52800000,2.45100000,198044.00000000,492644.30800000,1695066371256,1695152771256,3251738,3252794,1057
XRPNGN,0.00000000,0.000,0.00000000,214.17000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
SKLBTC,-0.00000003,-3.448,0.00000085,0.00000087,0.00000084,250.00000000,0.00000083,236070.00000000,0.00000084,49939.00000000,0.00000087,0.00000089,0.00000082,3401678.00000000,2.88933760,1695066383094,1695152783094,4304301,4306720,2420
SKLBUSD,-0.00266000,-11.010,0.02240043,0.02415000,0.02150000,1316.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.02416000,0.02435000,0.01909000,2354350.00000000,52738.46089000,1692241220608,1692327620608,4891791,4892192,402
SKLUSDT,-0.00045000,-1.936,0.02297366,0.02323000,0.02279000,7104.00000000,0.02279000,31498.00000000,0.02280000,21609.00000000,0.02324000,0.02426000,0.02218000,98288893.00000000,2258055.70670000,1695066383040,1695152783040,33511247,33524825,13579
BCHEUR,1.00000000,0.490,204.12113250,204.00000000,204.90000000,0.24600000,204.80000000,3.42800000,205.00000000,0.91400000,203.90000000,208.30000000,201.00000000,332.57300000,67885.17740000,1695066363678,1695152763678,2149770,2150205,436
YFIEUR,-24.00000000,-0.469,5124.13987123,5103.00000000,5098.00000000,0.00341000,5094.00000000,0.01840000,5115.00000000,0.05044000,5122.00000000,5159.00000000,5076.00000000,0.41002000,2100.99983000,1695066378727,1695152778727,1456535,1456555,21
ZILBIDR,3.00,1.198,251.76,249.90,253.40,1084.00000000,0.00,0.00000000,0.00,0.00000000,250.40,256.00,248.70,536739.00000000,135130230.90,1694077216008,1694163616008,1850638,1850796,159
SUSDBTC,0.00000000,0.000,0.00000000,0.00002065,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
SUSDETH,0.00000000,0.000,0.00000000,0.00052700,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
SUSDUSDT,0.00000000,0.000,0.00000000,0.99600000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
COVERETH,0.00000000,0.000,0.00000000,0.06373000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
COVERBUSD,0.00000000,0.000,0.00000000,193.60000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
GLMBTC,0.00000001,0.155,0.00000649,0.00000644,0.00000645,47.00000000,0.00000641,769.00000000,0.00000644,1245.00000000,0.00000644,0.00000658,0.00000638,41380.00000000,0.26850433,1695066365150,1695152765150,5473447,5473586,140
GLMETH,0.00000000,0.000,0.00000000,0.00015020,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
GHSTETH,0.00000000,0.000,0.00000000,0.00081750,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
GHSTBUSD,0.00000000,0.000,0.00000000,0.95700000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
SUSHIUPUSDT,0.00000000,0.000,0.00000000,0.00471400,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
SUSHIDOWNUSDT,0.00000000,0.000,0.00000000,37.37000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
XLMUPUSDT,0.00000000,0.000,0.00000000,0.02430000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
XLMDOWNUSDT,0.00000000,0.000,0.00000000,4.30400000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
LINKBRL,1.11000000,3.437,32.94735091,32.47000000,33.41000000,30.07000000,33.37000000,137.92000000,33.40000000,1.53000000,32.30000000,33.81000000,31.88000000,10251.94000000,337774.26470000,1695066374052,1695152774052,1248484,1249025,542
LINKNGN,0.00000000,0.000,0.00000000,11772.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
LTCRUB,119.00000000,1.841,6552.72582747,6469.20000000,6581.60000000,0.04400000,6584.00000000,0.41500000,6595.30000000,8.98000000,6462.60000000,6665.70000000,6391.20000000,1073.54700000,7034659.15390000,1695066364159,1695152764159,1494963,1495670,708
TRXTRY,0.00920000,0.402,2.29004144,2.28600000,2.29540000,843.00000000,2.29530000,3676.00000000,2.29540000,7246.00000000,2.28620000,2.30270000,2.27410000,12222009.00000000,27988907.05230000,1695066383029,1695152783029,11349951,11360193,10243
XLMEUR,-0.00020000,-0.181,0.11099497,0.11070000,0.11050000,3072.00000000,0.11040000,11716.00000000,0.11050000,1000.00000000,0.11070000,0.11250000,0.10990000,687703.00000000,76331.57270000,1695066380964,1695152780964,4105019,4105644,626
DFETH,0.00000000,0.000,0.00000000,0.00007020,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
DFBUSD,-0.00060000,-1.639,0.03620060,0.03660000,0.03600000,26268.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.03660000,0.03670000,0.03580000,923891.00000000,33445.41270000,1691031617386,1691118017386,11218965,11219194,230
GRTBTC,0.00000009,2.778,0.00000329,0.00000324,0.00000333,49.00000000,0.00000332,48751.00000000,0.00000333,7952.00000000,0.00000324,0.00000337,0.00000323,738154.00000000,2.43137640,1695066383065,1695152783065,13473246,13474289,1044
GRTETH,0.00000190,3.592,0.00005435,0.00005290,0.00005480,164.00000000,0.00005490,7108.00000000,0.00005510,11585.00000000,0.00005290,0.00005550,0.00005280,219138.00000000,11.90942780,1695066364111,1695152764111,2001322,2001515,194
GRTUSDT,0.00310000,3.555,0.08905712,0.08720000,0.09030000,273.00000000,0.09030000,397317.00000000,0.09040000,16883.00000000,0.08720000,0.09150000,0.08610000,40065348.00000000,3568104.61800000,1695066382244,1695152782244,106538830,106554945,16116
JUVBTC,0.00000000,0.000,0.00000000,0.00013770,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
JUVBUSD,0.01700000,0.830,2.06583137,2.05700000,2.06500000,7.38000000,0.00000000,0.00000000,0.00000000,0.00000000,2.04800000,2.08100000,2.04100000,11910.62000000,24605.33244000,1694062826476,1694149226476,3945893,3946107,215
JUVUSDT,-0.00400000,-0.195,2.04444229,2.04600000,2.04600000,71.69000000,2.04500000,1483.24000000,2.04700000,30.86000000,2.05000000,2.05900000,2.03200000,87622.13000000,179138.38798000,1695066326037,1695152726037,14803626,14805214,1589
PSGBTC,-0.00000130,-1.134,0.00011384,0.00011460,0.00011330,28.22000000,0.00011290,65.19000000,0.00011390,0.88000000,0.00011460,0.00011590,0.00011240,2793.04000000,0.31796173,1695066360960,1695152760960,4795071,4795386,316
PSGBUSD,-0.01400000,-0.453,3.08228026,3.06400000,3.07700000,32.49000000,3.07100000,35.94000000,3.08600000,30.90000000,3.09100000,3.11100000,3.07100000,6407.07000000,19748.38536000,1695066321516,1695152721516,4874024,4874141,118
PSGUSDT,-0.01200000,-0.389,3.08824250,3.08400000,3.07300000,393.70000000,3.07200000,151.80000000,3.07500000,8.16000000,3.08500000,3.11300000,3.06700000,103239.64000000,318829.04444000,1695066321502,1695152721502,23304505,23307603,3099
BUSDBVND,0.00,0.000,0.00,23720.00,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00,0.00,0.00000000,0.00,1689570964655,1689657364655,-1,-1,0
USDTBVND,0.00,0.000,0.00,23710.00,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00,0.00,0.00000000,0.00,1689570964655,1689657364655,-1,-1,0
1INCHBTC,-0.00000009,-0.959,0.00000932,0.00000939,0.00000929,44.80000000,0.00000929,4861.50000000,0.00000931,6159.90000000,0.00000938,0.00000939,0.00000927,72033.60000000,0.67134600,1695066360932,1695152760932,10489763,10490106,344
1INCHUSDT,-0.00020000,-0.079,0.25186577,0.25290000,0.25260000,796.80000000,0.25260000,16450.20000000,0.25270000,148.90000000,0.25280000,0.25560000,0.24720000,2830410.10000000,712883.41261000,1695066382645,1695152782645,75886562,75896005,9444
REEFBTC,0.00000000,0.000,0.00000000,0.00000014,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
REEFUSDT,0.00004200,3.256,0.00132450,0.00129000,0.00133200,217490.00000000,0.00133200,129705.00000000,0.00133300,1803193.00000000,0.00129000,0.00136300,0.00126800,1798047495.00000000,2381513.76233400,1695066358121,1695152758121,74675418,74689877,14460
OGBTC,0.00000010,0.058,0.00017353,0.00017170,0.00017290,19.00000000,0.00017320,142.60000000,0.00017380,42.40000000,0.00017280,0.00017990,0.00016950,20324.70000000,3.52689535,1695066364142,1695152764142,4846138,4847446,1309
OGUSDT,0.08200000,1.771,4.72000933,4.63000000,4.71200000,5.80000000,4.71200000,7.30000000,4.71500000,12.40000000,4.63000000,4.88900000,4.59900000,613907.00000000,2897646.76480000,1695066364115,1695152764115,28294113,28312395,18283
ATMBTC,0.00000000,0.000,0.00000000,0.00009440,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
ATMUSDT,0.01200000,0.486,2.48152009,2.46700000,2.48200000,15.29000000,2.48200000,10.66000000,2.48300000,35.39000000,2.47000000,2.49400000,2.46200000,71418.91000000,177227.45986000,1695066014252,1695152414252,17544278,17545908,1631
ASRBTC,0.00000000,0.000,0.00000000,0.00013390,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
ASRUSDT,0.00700000,0.314,2.23262573,2.22300000,2.23400000,5.00000000,2.23400000,425.10000000,2.23800000,19.00000000,2.22700000,2.24900000,2.21200000,105299.30000000,235093.92610000,1695066355758,1695152755758,13158178,13160269,2092
CELOBTC,0.00000022,1.329,0.00001684,0.00001649,0.00001677,6.00000000,0.00001677,436.10000000,0.00001682,437.10000000,0.00001655,0.00001719,0.00001644,26735.10000000,0.45027976,1695066378382,1695152778382,6186139,6186450,312
CELOUSDT,0.01200000,2.697,0.45380051,0.44400000,0.45700000,424.90000000,0.45600000,31454.90000000,0.45700000,33842.90000000,0.44500000,0.46700000,0.43900000,3166488.10000000,1436953.90600000,1695066366368,1695152766368,41839763,41847438,7676
RIFBTC,-0.00000001,-0.386,0.00000261,0.00000260,0.00000258,2221.00000000,0.00000257,6073.00000000,0.00000259,3768.00000000,0.00000259,0.00000266,0.00000256,649470.00000000,1.69327769,1695065700782,1695152100782,3252143,3252670,528
RIFUSDT,0.00020000,0.287,0.07000265,0.06970000,0.07000000,1710.00000000,0.07000000,9473.00000000,0.07020000,19182.00000000,0.06980000,0.07120000,0.06840000,6453038.00000000,451729.77110000,1695066319112,1695152719112,11860950,11864213,3264
CHZTRY,0.01200000,0.751,1.60595864,1.59800000,1.61000000,1859.00000000,1.61000000,1103.00000000,1.61100000,24664.00000000,1.59800000,1.62000000,1.58700000,5526798.00000000,8875808.97900000,1695066383051,1695152783051,27878348,27881434,3087
XLMTRY,0.00300000,0.094,3.21016973,3.20400000,3.20300000,375.00000000,3.20000000,95693.00000000,3.20400000,36605.00000000,3.20000000,3.25300000,3.18400000,2742929.00000000,8805267.63900000,1695066336430,1695152736430,4643972,4645773,1802
LINKGBP,0.18300000,3.327,5.61650231,5.48000000,5.68400000,69.84000000,5.66400000,29.66000000,5.67400000,231.63000000,5.50100000,5.70800000,5.47400000,852.45000000,4787.78739000,1695066381021,1695152781021,1322096,1322140,45
GRTEUR,0.00280000,3.423,0.08340979,0.08130000,0.08460000,2236.00000000,0.08460000,18322.00000000,0.08480000,2072.00000000,0.08180000,0.08560000,0.08090000,343589.00000000,28658.68700000,1695066382544,1695152782544,2487942,2488200,259
BTCSTBTC,0.00000000,0.000,0.00000000,0.00033100,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
BTCSTBUSD,0.00000000,0.000,0.00000000,1.16000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
BTCSTUSDT,0.00000000,0.000,0.00000000,5.35000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
TRUBTC,0.00000007,5.072,0.00000143,0.00000138,0.00000145,247.00000000,0.00000144,191537.00000000,0.00000145,121521.00000000,0.00000138,0.00000147,0.00000138,2347877.00000000,3.34847153,1695066383133,1695152783133,5279713,5280742,1030
TRUBUSD,0.00000000,0.000,0.00000000,0.53570000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
TRUUSDT,0.00200000,5.362,0.03855489,0.03720000,0.03930000,216526.00000000,0.03930000,69311.00000000,0.03940000,687695.00000000,0.03730000,0.04000000,0.03670000,105203852.00000000,4056122.89230000,1695066383026,1695152783026,29886086,29904213,18128
DEXEETH,-0.00002800,-2.019,0.00139722,0.00139100,0.00135900,11.17000000,0.00135700,12.31000000,0.00136500,207.63000000,0.00138700,0.00143900,0.00135900,9978.30000000,13.94189995,1695065702523,1695152102523,1997189,1997437,249
DEXEBUSD,-0.05000000,-2.186,2.27411770,2.28700000,2.23700000,7.57000000,2.22800000,67.32000000,2.23600000,48.85000000,2.28700000,2.36400000,2.22200000,9419.08000000,21420.09651000,1695066338111,1695152738111,9978760,9979196,437
EOSEUR,0.00700000,1.301,0.54280417,0.53600000,0.54500000,395.80000000,0.54300000,2821.40000000,0.54500000,1615.60000000,0.53800000,0.54800000,0.53500000,20873.00000000,11329.95150000,1695066381438,1695152781438,1764351,1764500,150
LTCBRL,6.60000000,2.035,328.74005977,324.10000000,330.90000000,2.72700000,331.00000000,4.45800000,331.10000000,9.02000000,324.30000000,333.70000000,320.30000000,2411.44200000,792737.58720000,1695066365264,1695152765264,1966818,1968084,1267
USDCBUSD,0.00000000,0.000,0.00000000,0.99990000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
TUSDBUSD,0.00000000,0.000,0.99911376,0.99920000,0.99920000,2583.00000000,0.99910000,136039.00000000,0.99920000,27331.00000000,0.99920000,0.99920000,0.99890000,1635809.00000000,1634359.28670000,1695066071504,1695152471504,1757017,1767272,10256
PAXBUSD,0.00000000,0.000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
CKBBTC,0.00000000,0.000,0.00000000,0.00000015,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
CKBBUSD,-0.00025800,-8.872,0.00279122,0.00291100,0.00265000,3874.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00290800,0.00299200,0.00250100,15084098.00000000,42103.02324400,1692241204377,1692327604377,6122951,6123638,688
CKBUSDT,0.00002300,0.843,0.00277624,0.00273000,0.00275200,10000.00000000,0.00275100,10000.00000000,0.00275200,89801.00000000,0.00272900,0.00284000,0.00270300,178194059.00000000,494710.23903300,1695066383148,1695152783148,24936372,24943978,7607
TWTBTC,-0.00000036,-1.200,0.00002991,0.00003008,0.00002964,30.00000000,0.00002965,370.00000000,0.00002973,36.00000000,0.00003000,0.00003025,0.00002953,23030.00000000,0.68872330,1695066383162,1695152783162,4855164,4856531,1368
TWTBUSD,-0.00120000,-0.149,0.80824406,0.80770000,0.80650000,43.00000000,0.80660000,247.00000000,0.80780000,43.00000000,0.80770000,0.81600000,0.79950000,43303.00000000,34999.39240000,1695066382799,1695152782799,15195989,15196526,538
TWTUSDT,-0.00170000,-0.210,0.80828233,0.80720000,0.80640000,37.00000000,0.80670000,57.00000000,0.80680000,32.00000000,0.80810000,0.81560000,0.80000000,688494.00000000,556497.53680000,1695066383030,1695152783030,38343746,38350527,6782
FIROBTC,-0.00000030,-0.549,0.00005459,0.00005460,0.00005430,771.30000000,0.00005420,5.70000000,0.00005430,574.20000000,0.00005460,0.00005540,0.00005400,17604.70000000,0.96111218,1695066362866,1695152762866,3343155,3345671,2517
FIROETH,0.00000000,0.000,0.00000000,0.00133300,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
FIROUSDT,0.01200000,0.820,1.47519913,1.46200000,1.47500000,60.80000000,1.47200000,29.70000000,1.47500000,12.70000000,1.46300000,1.49500000,1.44700000,122806.30000000,181163.74730000,1695066381062,1695152781062,13265310,13267190,1881
BETHETH,0.00010000,0.010,0.99937533,0.99940000,0.99950000,18.70690000,0.99950000,61.57350000,0.99960000,123.83970000,0.99940000,0.99960000,0.99920000,2166.24820000,2164.89500676,1695066313767,1695152713767,4491545,4493641,2097
DOGEEUR,0.00064000,1.103,0.05854610,0.05804000,0.05864000,2100.00000000,0.05866000,1304.00000000,0.05869000,2555.00000000,0.05800000,0.05923000,0.05782000,2092912.00000000,122531.84403000,1695066380877,1695152780877,22608781,22610494,1714
DOGETRY,0.01900000,1.130,1.69748283,1.68100000,1.70000000,4379.00000000,1.69900000,36065.00000000,1.70000000,152150.00000000,1.68100000,1.71800000,1.67600000,11187115.00000000,18989935.63100000,1695066367950,1695152767950,40754333,40758147,3815
DOGEAUD,0.00000000,0.000,0.00000000,0.09449000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
DOGEBRL,0.00390000,1.289,0.30531064,0.30250000,0.30640000,98.00000000,0.30640000,213.00000000,0.30670000,235.00000000,0.30250000,0.30910000,0.30170000,321082.00000000,98029.75030000,1695066361581,1695152761581,5707885,5708235,351
DOTNGN,0.00000000,0.000,0.00000000,10716.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
PROSETH,0.00000000,0.000,0.00000000,0.00021600,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
LITBTC,0.00000021,0.849,0.00002529,0.00002484,0.00002495,55.20000000,0.00002495,4.10000000,0.00002503,28.60000000,0.00002474,0.00002568,0.00002471,120499.60000000,3.04770880,1695066372453,1695152772453,5303016,5303332,317
LITBUSD,0.00800000,1.198,0.68353094,0.66700000,0.67600000,265.60000000,0.67700000,1597.10000000,0.67900000,6303.80000000,0.66800000,0.70000000,0.66200000,237876.30000000,162595.81190000,1695066204668,1695152604668,11654869,11656078,1210
LITUSDT,0.01000000,1.497,0.68373682,0.66800000,0.67800000,448.90000000,0.67700000,56099.40000000,0.67800000,2948.00000000,0.66800000,0.69900000,0.66100000,2625416.40000000,1795093.87300000,1695066380059,1695152780059,57001898,57009773,7876
BTCVAI,0.00000000,0.000,0.00000000,56876.40000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
BUSDVAI,0.00000000,0.000,1.00500000,1.01100000,1.00500000,65.20000000,1.00500000,161.70000000,1.00900000,29.80000000,1.00500000,1.00500000,1.00500000,65.20000000,65.52600000,1695058662988,1695145062988,648588,648591,4
SFPBTC,-0.00000012,-0.571,0.00002095,0.00002098,0.00002091,49.00000000,0.00002089,880.00000000,0.00002091,49.00000000,0.00002103,0.00002131,0.00002051,105668.00000000,2.21394040,1695066353289,1695152753289,5105893,5106721,829
SFPBUSD,0.00720000,1.284,0.56484074,0.56260000,0.56800000,31.00000000,0.56750000,616.00000000,0.56890000,86.00000000,0.56080000,0.57610000,0.55410000,186849.00000000,105539.92670000,1695066378264,1695152778264,9190736,9192001,1266
SFPUSDT,0.00480000,0.853,0.56561264,0.56270000,0.56760000,352.00000000,0.56790000,32.00000000,0.56800000,526.00000000,0.56280000,0.57750000,0.55360000,5109067.00000000,2889752.88950000,1695066374763,1695152774763,45288205,45309316,21112
DOGEGBP,0.00075000,1.459,0.05171402,0.05139000,0.05214000,1158.00000000,0.05200000,722.00000000,0.05210000,2664.00000000,0.05139000,0.05237000,0.05121000,119396.00000000,6174.44688000,1695066375677,1695152775677,7543764,7543861,98
DOTTRY,0.10000000,0.089,111.97105805,112.30000000,112.50000000,62.05000000,112.40000000,62.44000000,112.50000000,136.54000000,112.40000000,112.90000000,110.80000000,20198.36000000,2261631.74000000,1695066377349,1695152777349,3856357,3857653,1297
FXSBTC,0.00000148,0.746,0.00019953,0.00019828,0.00019987,0.70000000,0.00019915,18.40000000,0.00019951,41.70000000,0.00019839,0.00020375,0.00019680,3614.10000000,0.72111754,1695066375151,1695152775151,3574479,3574788,310
FXSBUSD,0.07800000,1.461,5.38829850,5.34000000,5.41800000,4.80000000,5.41500000,235.60000000,5.42100000,36.80000000,5.34000000,5.46000000,5.31300000,24459.00000000,131792.39290000,1695066383140,1695152783140,9131876,9132828,953
DODOBTC,0.00000004,1.143,0.00000351,0.00000349,0.00000354,280.00000000,0.00000351,7740.90000000,0.00000354,12005.50000000,0.00000350,0.00000356,0.00000348,147580.60000000,0.51868600,1695066378867,1695152778867,3804986,3805427,442
DODOBUSD,0.00180000,1.921,0.09541358,0.09360000,0.09550000,6909.30000000,0.09550000,23184.30000000,0.09570000,40269.40000000,0.09370000,0.09760000,0.09310000,3140431.80000000,299639.83884000,1695066367718,1695152767718,12563819,12566140,2322
DODOUSDT,0.00190000,2.026,0.09532347,0.09380000,0.09570000,14447.70000000,0.09560000,860.40000000,0.09570000,10831.10000000,0.09380000,0.09750000,0.09300000,10901427.50000000,1039161.86336000,1695066371039,1695152771039,35843784,35851347,7564
FRONTBTC,0.00000276,34.543,0.00000961,0.00000793,0.00001075,23.00000000,0.00001075,684.00000000,0.00001077,695.00000000,0.00000799,0.00001120,0.00000781,5795947.00000000,55.67147927,1695066383269,1695152783269,3602835,3614473,11639
EASYBTC,0.00000000,0.000,0.00000000,0.00029250,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
CAKEBTC,-0.00000050,-1.136,0.00004380,0.00004430,0.00004350,8.01000000,0.00004350,3245.20000000,0.00004360,262.72000000,0.00004400,0.00004420,0.00004320,30463.08000000,1.33433807,1695066383035,1695152783035,12765617,12766531,915
CAKEUSDT,-0.00100000,-0.084,1.18277110,1.18500000,1.18500000,53.89000000,1.18400000,1695.14000000,1.18500000,6643.44000000,1.18600000,1.19500000,1.17200000,1933098.00000000,2286412.44098000,1695066383028,1695152783028,75949521,75962892,13372
BAKEBUSD,0.01090000,9.144,0.12550657,0.11920000,0.13010000,4569.10000000,0.13020000,324.90000000,0.13040000,55125.50000000,0.11920000,0.13220000,0.11420000,8770253.40000000,1100724.45737000,1695066363987,1695152763987,24532757,24540648,7892
UFTETH,0.00000110,0.762,0.00014689,0.00014460,0.00014550,15.00000000,0.00014530,26.00000000,0.00014590,833.00000000,0.00014440,0.00014990,0.00014370,28279.00000000,4.15396970,1695065947006,1695152347006,2338015,2338498,484
UFTBUSD,-0.02150000,-9.446,0.21893789,0.22950000,0.20610000,98.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.22760000,0.23100000,0.19690000,632494.00000000,138476.90430000,1692241227439,1692327627439,13974570,13976132,1563
